respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,time_spent_multiselect_platform,time_spent_multiselect_datasets,time_spent_multiselect_reports_dashboards,time_spent_multiselect_ml_models,time_spent_multiselect_mentorship_direct_reports,time_spent_multiselect_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,economic_impact_multiselect_reduced_headcount,economic_impact_multiselect_downgraded_open_headcount,economic_impact_multiselect_reduced_tooling_budget,economic_impact_multiselect_increased_headcount,economic_impact_multiselect_upgraded_open_headcount,economic_impact_multiselect_increased_tooling_budget,economic_impact_multiselect_no_change,economic_impact_multiselect_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,data_prep_challenge_multiselect_poor_source_quality,data_prep_challenge_multiselect_input_data_inconsistent,data_prep_challenge_multiselect_ambiguous_quality_ownership,data_prep_challenge_multiselect_transform_slow_build_update,data_prep_challenge_multiselect_transform_location_reuse,data_prep_challenge_multiselect_docs_dependency_mgmt,data_prep_challenge_multiselect_stakeholders_dont_use_trust,data_prep_challenge_multiselect_data_not_where_org_needs,data_prep_challenge_multiselect_none_of_above,data_prep_challenge_multiselect_other_free_text,biggest_mds_problem_multiselect_metadata_across_tools,biggest_mds_problem_multiselect_team_tool_collab_clarity,biggest_mds_problem_multiselect_producer_consumer_handoff,biggest_mds_problem_multiselect_tools_learning_curve,biggest_mds_problem_multiselect_best_practice_across_tools,biggest_mds_problem_multiselect_other_free_text
118155824239,2022-10-20 23:52:14,2022-10-21 0:01:56,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Engineer,Prefer not to say,Asia & Pacific,Consulting / Professional Services,Less than 100,51-100%,51-100%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,,0,,0,,,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,Coordination and handoffs between data producers and data consumers,,,0
118155823640,2022-10-20 23:51:49,2022-10-21 0:01:29,Yes - we use dbt Core / open source,< 1 year,People Manager/Director - Data Engineering,$201k to $300k,Asia & Pacific,Financial Services,"1,001 – 5,000",11-20%,6-10%,,,,,Mentor / enable direct reports who do a combination of work described above,1,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Very badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,No change (maintain current investment),Increasing investment,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,,,,,1,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118155823968,2022-10-20 23:51:55,2022-10-21 0:01:18,Yes - we use dbt Core / open source,< 1 year,Other,Prefer not to say,Asia & Pacific,Financial Services,"1,001 – 5,000",6-10%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Very well,Somewhat well,Very well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat agree,Somewhat agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,No change (no current investment),No change (no current investment),Increasing investment,No change (maintain current investment),,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118155823203,2022-10-20 23:51:40,2022-10-20 23:59:16,Yes - we use dbt Core / open source,1-2 years,People Manager/Director - Data Engineering,Prefer not to say,Asia & Pacific,Financial Services,"1,001 – 5,000",2-5%,2-5%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Strongly agree,,,,Increased open headcount,Increased level / salary for open headcount,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
118155822956,2022-10-20 23:51:37,2022-10-20 23:58:36,Yes - we use dbt Core / open source,< 1 year,Data Analyst,$101k to $150k,Asia & Pacific,Financial Services,"1,001 – 5,000",2-5%,2-5%,,,Build / analyze reports & dashboards,,,0,Very well,Somewhat well,Somewhat well,Very well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,,,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,,Stakeholders don’t use / don’t trust data provided,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118155822287,2022-10-20 23:51:40,2022-10-20 23:56:56,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,Asia & Pacific,Other,101-500,2-5%,2-5%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat badly,Very well,Very well,Very well,Very well,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,,,,,,,No change,,Increasing investment,No change (maintain current investment),Increasing investment,Not sure,Increasing investment,Not sure,Increasing investment,,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,0,,,,,,0
118155822231,2022-10-20 23:51:50,2022-10-20 23:56:46,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,Prefer not to say,Asia & Pacific,Consulting / Professional Services,101-500,21-50%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Strongly agree,,,,,,Increased budget for tooling (new or existing),,,No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,,,,,,,,0,,,,,Implementing best practices across all the different tools,0
118155822050,2022-10-20 23:51:39,2022-10-20 23:56:19,Yes - we use dbt Cloud,< 1 year,Analytics Engineer,$151k to $200k,Asia & Pacific,Consulting / Professional Services,Less than 100,51-100%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Very well,Very well,N/A - not relevant for my org,N/A - not relevant for my org,Very well,,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,,,,,,,,,None of the above,0,No effective way to share metadata across tools,,,,,0
118155820930,2022-10-20 23:51:46,2022-10-20 23:53:57,Yes - we use dbt Core / open source,< 1 year,Other,$151k to $200k,Asia & Pacific,Financial Services,"1,001 – 5,000",2-5%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very well,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,Source data quality is poor,Input data is hard to collect in a consistent way,,,Transformations are hard to locate and re-use.,,,,,0,,,,,,0
118155798539,2022-10-20 22:31:10,2022-10-20 23:01:24,Yes - we use dbt Cloud,< 1 year,Data Engineer,$101k to $150k,Europe,Technology / Software,"10,001",,,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,Very badly,Very badly,Very well,Very badly,Very badly,Somewhat well,Very badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Not sure,0,No opinion,No opinion,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,,,,,Stakeholders don’t use / don’t trust data provided,,,0,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118155793469,2022-10-20 22:41:05,2022-10-20 22:50:32,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Analyst,Under $50k,Asia & Pacific,Technology / Software,101-500,2-5%,6-10%,,,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Very badly,Somewhat badly,Very badly,Very badly,Somewhat badly,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat disagree,Somewhat agree,,,,,,,No change,,No change (no current investment),No change (no current investment),No change (no current investment),No change (no current investment),Increasing investment,No change (no current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,,0
118155643171,2022-10-20 17:39:07,2022-10-20 18:01:36,Yes - we use dbt Core / open source,More than 2 years,Analytics Engineer,$101k to $150k,North America,Other,101-500,2-5%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"SLA metrics (e.g. data uptime, throughput)",0,Somewhat agree,Strongly disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Decreasing investment,Increasing investment,No change (no current investment),Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118155592207,2022-10-20 16:44:12,2022-10-20 16:49:58,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Engineer,$101k to $150k,North America,Technology / Software,"501-1,000",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",,,,,0,N/A - not relevant for my org,Somewhat badly,N/A - not relevant for my org,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,0,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,No change (maintain current investment),Not sure,No change (maintain current investment),Increasing investment,Not sure,,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,,0
118155580485,2022-10-20 16:32:38,2022-10-20 16:36:47,Yes - we use dbt Core / open source,More than 2 years,People Manager/Director - Data Analytics,$51k to $100k,Europe,Technology / Software,101-500,2-5%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Somewhat badly,Somewhat well,Very badly,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118155430846,2022-10-20 14:01:00,2022-10-20 14:06:46,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Engineer,$51k to $100k,Europe,Education / Training,"5,001 – 10,000",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Somewhat badly,Somewhat badly,Very badly,Very badly,Somewhat well,Very badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,,1,Somewhat agree,Strongly disagree,Reduced headcount (open or existing),,,Increased open headcount,,,,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (no current investment),No change (no current investment),No change (no current investment),Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,,,Implementing best practices across all the different tools,0
118155420313,2022-10-19 11:15:11,2022-10-20 13:58:01,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,North America,Technology / Software,"501-1,000",2-5%,Less than 1%,,Build / maintain data sets to ease analysis,,,,0,Somewhat well,Somewhat well,Very well,Very well,Very well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"SLA metrics (e.g. data uptime, throughput)",0,Strongly agree,Strongly agree,,,,Increased open headcount,,,,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,,,,Managing data documentation and dependencies are too time-consuming,,,,0,,,,,Implementing best practices across all the different tools,0
118155286275,2022-10-20 11:36:46,2022-10-20 11:42:08,Yes - we use dbt Cloud,1-2 years,People Manager/Director - Data Analytics,$51k to $100k,South & Latin America,Other,"1,001 – 5,000",2-5%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes by business area (e.g. supports Sales vs. Product),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),Increasing investment,No change (no current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118155269956,2022-10-20 11:20:32,2022-10-20 11:25:47,No - we don’t use dbt Core or dbt Cloud,< 1 year,Analytics Engineer,$101k to $150k,North America,Consumer Packaged Goods,"5,001 – 10,000",Less than 1%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),,,,,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118155248801,2022-10-20 10:13:29,2022-10-20 11:04:11,Yes - we use both dbt Core and dbt Cloud,< 1 year,Analytics Engineer,$151k to $200k,North America,Healthcare / Life Sciences,101-500,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Somewhat badly,Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Somewhat agree,Strongly agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118155231963,2022-10-20 10:07:52,2022-10-20 10:46:44,Yes - we use dbt Cloud,< 1 year,Data Analyst,$51k to $100k,North America,Technology / Software,Less than 100,6-10%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat well,Very well,Somewhat badly,Very well,Very well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Strongly agree,,,,,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,,,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,0,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,1
118155205371,2022-10-20 10:13:46,2022-10-20 10:21:08,No - we don’t use dbt Core or dbt Cloud,More than 2 years,Other,$51k to $100k,Asia & Pacific,Education / Training,Less than 100,6-10%,6-10%,,,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (no current investment),No change (no current investment),Increasing investment,,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,,0
118155202548,2022-10-20 10:13:09,2022-10-20 10:18:20,Yes - we use dbt Core / open source,< 1 year,Analytics Engineer,Under $50k,Europe,Technology / Software,101-500,Less than 1%,6-10%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat badly,Somewhat well,Somewhat well,Very badly,Very badly,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,0,Strongly disagree,Somewhat disagree,Reduced headcount (open or existing),Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,1,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118155182469,2022-10-20 9:55:11,2022-10-20 9:58:46,Yes - we use both dbt Core and dbt Cloud,1-2 years,Data Engineer,$151k to $200k,North America,Technology / Software,"501-1,000",2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,,,Mentor / enable direct reports who do a combination of work described above,0,Very badly,Very badly,Very badly,Very badly,Very badly,Somewhat well,Somewhat badly,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,0,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",0,Strongly disagree,Strongly disagree,,Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),,,,,,No change (no current investment),Increasing investment,No change (maintain current investment),No change (no current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118155174907,2022-10-20 9:46:10,2022-10-20 9:51:05,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Analytics Engineer,$151k to $200k,North America,Technology / Software,"5,001 – 10,000",2-5%,6-10%,,Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat well,Somewhat well,Very well,Somewhat badly,Very badly,Somewhat well,Somewhat badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),0,Not sure,0,No opinion,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,No change (no current investment),No change (no current investment),Increasing investment,Not sure,Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,0
118155144720,2022-10-20 9:09:53,2022-10-20 9:19:05,Yes - we use dbt Core / open source,< 1 year,People Manager/Director - Data Engineering,$51k to $100k,South & Latin America,Consulting / Professional Services,"10,001",Less than 1%,Less than 1%,,,,,Mentor / enable direct reports who do a combination of work described above,1,Somewhat well,Somewhat well,Very well,Very well,Somewhat well,Somewhat well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Progress to financial goals (e.g. amount of money saved or business closed),0,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118155140262,2022-10-20 9:08:57,2022-10-20 9:14:06,Yes - we use dbt Cloud,1-2 years,Other,Under $50k,South & Latin America,Other,"1,001 – 5,000",11-20%,2-5%,,,Build / analyze reports & dashboards,,,0,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,,,,0,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
118155139455,2022-10-20 9:10:36,2022-10-20 9:13:09,Yes - we use dbt Core / open source,More than 2 years,Analytics Engineer,$151k to $200k,North America,Media / Entertainment,"501-1,000",2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,0,Very well,Somewhat well,Very well,Somewhat badly,Somewhat badly,Somewhat well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Not sure,0,Somewhat disagree,Somewhat agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,No effective way to share metadata across tools,,,,,0
118155136039,2022-10-20 9:04:48,2022-10-20 9:09:56,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,People Manager/Director - Data Engineering,Prefer not to say,Europe,Healthcare / Life Sciences,"1,001 – 5,000",Less than 1%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,0,Somewhat badly,Very badly,Very well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat agree,Somewhat agree,,,,Increased open headcount,,Increased budget for tooling (new or existing),,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,0,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,0
118155135287,2022-10-20 9:04:55,2022-10-20 9:08:30,Yes - we use dbt Core / open source,1-2 years,Data Scientist,$101k to $150k,Europe,Other,"10,001",Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,0,Somewhat badly,Somewhat badly,N/A - not relevant for my org,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),0,Qualitative evaluations (e.g. performance ratings from stakeholders),0,Somewhat disagree,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (no current investment),Increasing investment,No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,0,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,0
