respondent_id,start_date,end_date,dbt_used_at_org,personal_dbt_experience,job_title,base_salary_usd,company_headquarters,company_industry,organization_size,org_data_infrastructure_proportion,org_data_analysis_proportion,multiselect_time_spent_platform,multiselect_time_spent_datasets,multiselect_time_spent_reports_dashboards,multiselect_time_spent_ml_models,multiselect_time_spent_mentorship_direct_reports,multiselect_time_spent_other_free_text,rate_org_marketing_analytics,rate_org_product_analytics,rate_org_financial_analytics,rate_org_data_quality_transparency,rate_org_cross_team_alignment_data_ownership,rate_org_data_team_productivity_agility,rate_org_enabling_self_service,how_do_you_distribute_data_team_work,how_do_you_distribute_data_team_work_other_free_text,how_is_your_team_measured,how_is_your_team_measured_other_free_text,agreement_org_sets_clear_goals_responsibilities_roadmap,agreement_org_values_data_team,multiselect_economic_impact_reduced_headcount,multiselect_economic_impact_downgraded_open_headcount,multiselect_economic_impact_reduced_tooling_budget,multiselect_economic_impact_increased_headcount,multiselect_economic_impact_upgraded_open_headcount,multiselect_economic_impact_increased_tooling_budget,multiselect_economic_impact_no_change,multiselect_economic_impact_not_sure,investment_plan_next_12m_data_warehouse_lakehouse,investment_plan_next_12m_extract_load,investment_plan_next_12m_transform_model,investment_plan_next_12m_reverse_etl,investment_plan_next_12m_data_quality_observability,investment_plan_next_12m_data_orchestration,investment_plan_next_12m_bi_tools,multiselect_data_prep_challenge_poor_source_quality,multiselect_data_prep_challenge_input_data_inconsistent,multiselect_data_prep_challenge_ambiguous_quality_ownership,multiselect_data_prep_challenge_transform_slow_build_update,multiselect_data_prep_challenge_transform_location_reuse,multiselect_data_prep_challenge_docs_dependency_mgmt,multiselect_data_prep_challenge_stakeholders_dont_use_trust,multiselect_data_prep_challenge_data_not_where_org_needs,multiselect_data_prep_challenge_none_of_above,multiselect_data_prep_challenge_other_free_text,biggest_mds_problem_metadata_sharing_across_tools,biggest_mds_problem_team_tool_collab_clarity,biggest_mds_problem_producer_consumer_coordination_handoff,biggest_mds_problem_tools_learning_curve,biggest_mds_problem_implementing_best_practice_across_tools,biggest_mds_problem_other_free_text
118152984435,2022-10-18 02:33:01,2022-10-18 02:38:41,Yes - we use dbt Core / open source,More than 2 years,Data Analyst,$51k to $100k,Europe,Technology / Software,101-500,2-5%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Very badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly agree,Somewhat agree,,,,,,,,Not sure,Not sure,Not sure,Not sure,Not sure,Increasing investment,Not sure,Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118152923614,2022-10-18 00:10:14,2022-10-18 00:11:21,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,$151k to $200k,Asia & Pacific,Financial Services,"501-1,000",11-20%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat well,Very well,Very well,Somewhat well,Somewhat badly,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Progress to financial goals (e.g. amount of money saved or business closed),,Somewhat disagree,Strongly disagree,Reduced headcount (open or existing),Downgraded level / salary of open headcount,,Increased open headcount,Increased level / salary for open headcount,Increased budget for tooling (new or existing),,,Decreasing investment,Decreasing investment,No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,Transformations are too time-consuming to build and update,,,,Data isn’t where business users need it to be to inform quick decisions,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118152905855,2022-10-17 23:24:25,2022-10-17 23:31:00,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,People Manager/Director - Data Engineering,$51k to $100k,Asia & Pacific,Consulting / Professional Services,Less than 100,6-10%,6-10%,,,,,Mentor / enable direct reports who do a combination of work described above,,Very well,Very well,Very well,Very well,Very well,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly agree,Strongly agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,Data isn’t where business users need it to be to inform quick decisions,,,,No clear understanding of how teams should collaborate in a given tool,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118152879081,2022-10-17 22:35:19,2022-10-17 22:36:39,Yes - we use dbt Core / open source,1-2 years,Analytics Engineer,$151k to $200k,North America,Consulting / Professional Services,"5,001 – 10,000",6-10%,11-20%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,Build / use machine learning models,,,Very well,Somewhat well,Very well,Very well,Very well,Somewhat badly,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat agree,Reduced headcount (open or existing),Downgraded level / salary of open headcount,Reduced budget for tooling (new or existing),Increased open headcount,,Increased budget for tooling (new or existing),,,No change (maintain current investment),No change (maintain current investment),Decreasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,,,Transformations are hard to locate and re-use.,,Stakeholders don’t use / don’t trust data provided,,,,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118152830452,2022-10-17 20:58:57,2022-10-17 21:02:41,No - we don’t use dbt Core or dbt Cloud,I have never used dbt,Data Engineer,,North America,Education / Training,"501-1,000",2-5%,2-5%,,,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat disagree,Somewhat disagree,,,,,,Increased budget for tooling (new or existing),,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,,Input data is hard to collect in a consistent way,,,Transformations are hard to locate and re-use.,,,Data isn’t where business users need it to be to inform quick decisions,,,,,,Learning curve to set up and maintain tools,,
118152739880,2022-10-17 18:24:19,2022-10-17 18:30:26,Yes - we use dbt Cloud,< 1 year,Analytics Engineer,$101k to $150k,North America,Healthcare / Life Sciences,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,"data processes, security, governance and best practices",Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Somewhat well,Each team member specializes by business area (e.g. supports Sales vs. Product),light specialization,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Strongly agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),Increasing investment,Increasing investment,No change (no current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,,No effective way to share metadata across tools,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118152227192,2022-10-17 10:22:28,2022-10-17 10:27:59,Yes - we use dbt Core / open source,< 1 year,Analytics Engineer,$51k to $100k,Europe,Media / Entertainment,"1,001 – 5,000",6-10%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Strongly agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,Decreasing investment,Decreasing investment,Decreasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),Decreasing investment,Source data quality is poor,,,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118152211881,2022-10-17 10:07:51,2022-10-17 10:14:18,Yes - we use dbt Cloud,1-2 years,Data Engineer,$51k to $100k,North America,Media / Entertainment,101-500,21-50%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Very well,Very well,Somewhat badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,Somewhat agree,Strongly agree,,,,,,,No change,,Not sure,Not sure,Not sure,Not sure,Not sure,Not sure,No change (maintain current investment),Source data quality is poor,,,,,,Stakeholders don’t use / don’t trust data provided,,None of the above,,,,,,,
118152141950,2022-10-17 08:51:52,2022-10-17 09:05:42,Yes - we use dbt Core / open source,1-2 years,Analytics Engineer,$101k to $150k,North America,Healthcare / Life Sciences,101-500,6-10%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,No opinion,Strongly agree,,,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,Input data is hard to collect in a consistent way,,,Transformations are hard to locate and re-use.,,,Data isn’t where business users need it to be to inform quick decisions,,,,No clear understanding of how teams should collaborate in a given tool,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118152130543,2022-10-17 08:48:27,2022-10-17 08:52:59,Yes - we use dbt Core / open source,1-2 years,Data Engineer,$151k to $200k,North America,Manufacturing,"10,001",11-20%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Very well,Very well,Very well,Very well,Somewhat well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Progress to financial goals (e.g. amount of money saved or business closed),,Strongly agree,Strongly agree,,,,,,,No change,,No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,,,,Managing data documentation and dependencies are too time-consuming,,,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118152113180,2022-10-17 08:27:42,2022-10-17 08:33:59,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Other,$151k to $200k,North America,Technology / Software,"1,001 – 5,000",11-20%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",,,,,,Somewhat well,Somewhat badly,Very well,Very badly,Somewhat badly,Very badly,Very badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly disagree,No opinion,,,,,,,No change,,Increasing investment,No change (maintain current investment),Increasing investment,No change (no current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118152111967,2022-10-17 08:25:27,2022-10-17 08:32:32,Yes - we use dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,North America,Financial Services,"5,001 – 10,000",2-5%,2-5%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Somewhat well,Somewhat badly,Very well,Very well,,Our data engineers our functional area specialization and our analytics engineers are business area specialization,Not sure,,Somewhat agree,Somewhat agree,,,,Increased open headcount,,Increased budget for tooling (new or existing),,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,,,
118152108412,2022-10-17 08:22:41,2022-10-17 08:28:02,Yes - we use dbt Cloud,1-2 years,Data Analyst,$201k to $300k,North America,Technology / Software,101-500,2-5%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Very well,Somewhat badly,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,No effective way to share metadata across tools,,,,,
118151897085,2022-10-17 01:41:01,2022-10-17 01:44:53,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,$101k to $150k,North America,Consumer Packaged Goods,"5,001 – 10,000",6-10%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,,Transformations are too time-consuming to build and update,,Managing data documentation and dependencies are too time-consuming,,,,,No effective way to share metadata across tools,,,,,
118151667093,2022-10-16 13:50:24,2022-10-16 13:52:25,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Analytics Engineer,$201k to $300k,North America,Technology / Software,101-500,Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Somewhat well,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"SLA metrics (e.g. data uptime, throughput)",,Somewhat disagree,Strongly agree,,,,,,,No change,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,,,,,,,Stakeholders don’t use / don’t trust data provided,,,,,,Coordination and handoffs between data producers and data consumers,,,
118151252564,2022-10-15 11:54:44,2022-10-15 11:59:10,Yes - we use dbt Core / open source,More than 2 years,People Manager/Director - Data Engineering,$51k to $100k,Europe,Education / Training,101-500,2-5%,2-5%,,,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Somewhat badly,Very well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,Somewhat agree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,Increasing investment,Not sure,No change (maintain current investment),No change (no current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,
118150915680,2022-10-14 17:42:39,2022-10-14 18:00:19,Yes - we use dbt Core / open source,1-2 years,Data Analyst,$51k to $100k,North America,Consulting / Professional Services,Less than 100,11-20%,11-20%,,,Build / analyze reports & dashboards,,,,Somewhat well,Somewhat well,Very well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat disagree,Somewhat disagree,Reduced headcount (open or existing),,,,,,,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,,,,,Learning curve to set up and maintain tools,,
118150613587,2022-10-14 11:11:11,2022-10-14 11:28:56,Yes - we use dbt Cloud,1-2 years,Other,Prefer not to say,North America,Technology / Software,101-500,Less than 1%,Less than 1%,,,,,,"I have 3 or 4 jobs, one of which is being the data leader (team of 2) and practitioner",Somewhat badly,Somewhat badly,Somewhat well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,"The ""data team"" (using scare quotes b/c it's not formally defined that way) is two of us, only one of whom is full-time focused on data. We are nowhere near having the luxury of the level of specialization described in the question. I suspect we are not unusual in this respect.",,Enablement of business objectives.,No opinion,Somewhat agree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Not sure,Not sure,No change (no current investment),Not sure,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,Managing data documentation and dependencies are too time-consuming,Stakeholders don’t use / don’t trust data provided,,,,No effective way to share metadata across tools,No clear understanding of how teams should collaborate in a given tool,,,Implementing best practices across all the different tools,The pace of change in this space is dizzying.
118149894134,2022-10-13 15:41:25,2022-10-13 15:44:46,Yes - we use dbt Core / open source,1-2 years,Software Engineer,$201k to $300k,North America,Technology / Software,"501-1,000",11-20%,2-5%,"Build / maintain platforms for hosting, moving, accessing data",,,,Mentor / enable direct reports who do a combination of work described above,,Somewhat well,Somewhat well,Somewhat well,Somewhat badly,Somewhat well,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,"SLA metrics (e.g. data uptime, throughput)",,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,Increasing investment,Increasing investment,Not sure,Not sure,Increasing investment,Increasing investment,Not sure,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,,,
118148951095,2022-10-12 16:37:05,2022-10-12 16:44:21,Yes - we use both dbt Core and dbt Cloud,1-2 years,Analytics Engineer,Under $50k,Europe,Consulting / Professional Services,Less than 100,51-100%,51-100%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat badly,Very well,Somewhat well,Very well,Somewhat well,Somewhat well,Somewhat well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Strongly agree,,,,Increased open headcount,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,,,,,,Coordination and handoffs between data producers and data consumers,,,
118148784619,2022-10-11 11:27:06,2022-10-12 13:30:14,Yes - we use both dbt Core and dbt Cloud,< 1 year,Data Analyst,$101k to $150k,North America,Consulting / Professional Services,Less than 100,51-100%,51-100%,,Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,Mentor / enable direct reports who do a combination of work described above,,Very well,Very well,Very well,Somewhat well,Somewhat well,Very well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Strongly agree,,,,Increased open headcount,,,,,Not sure,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,Stakeholders don’t use / don’t trust data provided,Data isn’t where business users need it to be to inform quick decisions,,,,,Coordination and handoffs between data producers and data consumers,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118148684586,2022-10-12 11:37:08,2022-10-12 11:41:46,Yes - we use dbt Core / open source,More than 2 years,Data Engineer,$151k to $200k,North America,Technology / Software,101-500,21-50%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,Mentor / enable direct reports who do a combination of work described above,,Very well,Somewhat well,Very well,Somewhat badly,Somewhat badly,Somewhat well,Somewhat well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,"SLA metrics (e.g. data uptime, throughput)",,Somewhat agree,Strongly agree,,,Reduced budget for tooling (new or existing),Increased open headcount,,Increased budget for tooling (new or existing),,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),,,,Transformations are too time-consuming to build and update,Transformations are hard to locate and re-use.,,Stakeholders don’t use / don’t trust data provided,,,,,,,Learning curve to set up and maintain tools,Implementing best practices across all the different tools,
118148561337,2022-10-12 09:29:37,2022-10-12 09:34:29,Yes - we use dbt Cloud,1-2 years,Data Engineer,$51k to $100k,North America,Consulting / Professional Services,101-500,2-5%,6-10%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,Build / analyze reports & dashboards,,,,Somewhat well,N/A - not relevant for my org,Very well,Somewhat well,Somewhat well,Somewhat well,Very well,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Qualitative evaluations (e.g. performance ratings from stakeholders),,Somewhat agree,Strongly agree,,,Reduced budget for tooling (new or existing),,,,,,Increasing investment,Increasing investment,Increasing investment,No change (maintain current investment),Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,Input data is hard to collect in a consistent way,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,,Coordination and handoffs between data producers and data consumers,,Implementing best practices across all the different tools,
118148297871,2022-10-12 02:05:57,2022-10-12 02:12:50,Yes - we use both dbt Core and dbt Cloud,1-2 years,People Manager/Director - Data Engineering,Prefer not to say,Europe,Consulting / Professional Services,101-500,2-5%,6-10%,,,,,Mentor / enable direct reports who do a combination of work described above,,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,N/A - not relevant for my org,Everyone is “full-stack” with no specialization. Projects are assigned by rotation or in an ad-hoc fashion.,,Progress to financial goals (e.g. amount of money saved or business closed),,Strongly agree,Strongly agree,,,,,,,,Not sure,Increasing investment,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),Increasing investment,No change (maintain current investment),No change (maintain current investment),,,,,,,,,,Varies significantly by clients,No effective way to share metadata across tools,,,Learning curve to set up and maintain tools,,
118147882489,2022-10-11 14:46:43,2022-10-11 14:52:18,Yes - we use both dbt Core and dbt Cloud,More than 2 years,Other,$51k to $100k,Europe,Consulting / Professional Services,"1,001 – 5,000",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",Build / maintain data sets to ease analysis,,,,,Very badly,Very badly,Very well,Very badly,Very badly,Very badly,Very badly,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Not sure,,Strongly disagree,Somewhat disagree,,,,,,,No change,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (no current investment),No change (no current investment),No change (no current investment),No change (maintain current investment),,,,,,,,,None of the above,,No effective way to share metadata across tools,,,,Implementing best practices across all the different tools,
118147719429,2022-10-11 12:09:51,2022-10-11 12:15:53,Yes - we use both dbt Core and dbt Cloud,< 1 year,Analytics Engineer,$101k to $150k,North America,Consulting / Professional Services,Less than 100,21-50%,21-50%,,Build / maintain data sets to ease analysis,,,,,Somewhat well,Very well,Somewhat well,N/A - not relevant for my org,N/A - not relevant for my org,Very well,Very well,Each team member specializes by functional area (e.g. supports infra/modeling vs. reporting/BI),,Qualitative evaluations (e.g. performance ratings from stakeholders),,Strongly agree,,,,,,,,No change,,,,,,,,,Source data quality is poor,Input data is hard to collect in a consistent way,,,,,,,,,,,,,Implementing best practices across all the different tools,
118147056236,2022-10-10 17:09:17,2022-10-10 17:20:27,Yes - we use dbt Cloud,< 1 year,Analytics Engineer,$101k to $150k,North America,Healthcare / Life Sciences,101-500,Less than 1%,Less than 1%,,Build / maintain data sets to ease analysis,,,,,Somewhat badly,Very badly,Very badly,Somewhat badly,Very badly,Very badly,Very badly,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Not sure,"Team is led by someone who thinks in old best practices, and when our EVP was pushed out for a leader of an IT consulting firm who didn't understand best practices and didn't play defence against the C-suite executives who are all non-technical, my boss was no longer someone I could manage up to keep our team productive, and successful.",Strongly disagree,Strongly disagree,Reduced headcount (open or existing),,Reduced budget for tooling (new or existing),,,,,,No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),No change (maintain current investment),,,,,,,,,,"Lack of collaboration, lack of cross-function communication, lack of tech knowledge outside of Data/Product/Software Team, and IT Consulting Firm who has taken over has little to no knowledge of data, or how data works or should be organized, and how it should be prepared for analysis, or how the business operates. Basically, it is a lack of communication, skill, engagement, or interest from the business, and the leadership in the Executive level, the IT Consulting Firm, and our team boss.",,,,,Implementing best practices across all the different tools,
118147036540,2022-10-10 16:46:30,2022-10-10 16:51:16,Yes - we use both dbt Core and dbt Cloud,1-2 years,Data Engineer,$101k to $150k,North America,Consulting / Professional Services,Less than 100,51-100%,21-50%,,,,,Mentor / enable direct reports who do a combination of work described above,,Very well,Somewhat well,Somewhat well,Somewhat badly,Very well,Very well,Somewhat well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,Progress to financial goals (e.g. amount of money saved or business closed),,Somewhat agree,Strongly agree,,,,Increased open headcount,,,,,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Increasing investment,Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,,,,Implementing best practices across all the different tools,
118146593159,2022-10-10 08:20:01,2022-10-10 08:44:17,Yes - we use dbt Core / open source,1-2 years,Software Engineer,$151k to $200k,North America,Technology / Software,"1,001 – 5,000",Less than 1%,Less than 1%,"Build / maintain platforms for hosting, moving, accessing data",,,,Mentor / enable direct reports who do a combination of work described above,,Very well,Very well,Somewhat well,Somewhat badly,Somewhat well,Somewhat badly,Very well,Each team member specializes in both functional and business areas. (e.g. supports infra/modeling for Sales vs. reporting/BI for Sales),,"Enablement of other teams (e.g. number of active users in data tool, tickets opened)",,Somewhat agree,Somewhat agree,Reduced headcount (open or existing),,,,,,,,Increasing investment,Increasing investment,Increasing investment,No change (no current investment),Increasing investment,Increasing investment,No change (maintain current investment),Source data quality is poor,,Data ownership is ambiguous — teams disagree on how/where to address data quality issues,,,,,,,,,,,,Implementing best practices across all the different tools,
